draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
24001,2024-01-01,,6,7,10,13,17,23,27,26
24002,2024-01-03,,6,11,17,19,21,23,26,28
24003,2024-01-05,,2,3,4,7,22,27,30,15
24004,2024-01-08,,1,5,6,7,8,21,23,16
24005,2024-01-10,,2,5,10,13,14,15,19,29
24006,2024-01-12,,1,3,6,8,15,23,25,7
24007,2024-01-15,,6,8,12,17,22,28,30,11
24008,2024-01-17,,6,8,12,15,24,27,28,26
24009,2024-01-19,,4,8,18,21,25,28,29,2
24010,2024-01-22,,2,3,8,16,24,25,26,13
24011,2024-01-24,,1,11,14,18,19,21,27,10
24012,2024-01-26,,8,17,20,22,23,26,29,1
24013,2024-01-29,,1,9,11,22,24,25,28,18
24014,2024-01-31,,10,14,15,17,18,23,25,20
24015,2024-02-02,,8,16,18,20,21,22,30,10
24016,2024-02-05,,4,12,16,18,19,26,30,20
24017,2024-02-07,,6,9,11,12,13,17,24,26
24018,2024-02-19,,4,6,19,21,28,29,30,2
24019,2024-02-21,,2,4,6,15,22,29,30,19
24020,2024-02-23,,4,15,18,19,20,25,27,22
24021,2024-02-26,,4,5,11,13,16,29,30,12
24022,2024-02-28,,3,7,10,15,16,27,28,12
24023,2024-03-01,,1,10,12,16,17,19,27,24
24024,2024-03-04,,1,8,14,16,20,21,23,11
24025,2024-03-06,,3,5,11,12,22,27,29,24
24026,2024-03-08,,3,5,7,14,17,19,30,16
24027,2024-03-11,,3,15,18,21,23,29,30,28
24028,2024-03-13,,1,3,15,17,21,24,30,4
24029,2024-03-15,,1,5,8,13,19,24,30,4
24030,2024-03-18,,4,7,10,14,20,23,27,12
24031,2024-03-20,,1,6,8,11,12,17,27,16
24032,2024-03-22,,5,8,9,15,17,20,24,29
24033,2024-03-25,,1,8,12,19,23,26,27,15
24034,2024-03-27,,3,5,18,22,23,25,29,12
24035,2024-03-29,,4,5,8,19,23,28,29,25
24036,2024-04-01,,7,8,18,19,22,28,29,27
24037,2024-04-03,,1,9,11,14,25,28,29,13
24038,2024-04-05,,1,7,10,16,18,23,26,29
24039,2024-04-08,,2,10,17,18,21,24,25,19
24040,2024-04-10,,5,8,9,13,14,19,21,10
24041,2024-04-12,,2,6,9,16,21,23,25,27
24042,2024-04-15,,9,12,16,20,21,23,26,27
24043,2024-04-17,,6,10,12,13,18,24,27,20
24044,2024-04-19,,2,3,12,15,18,22,25,30
24045,2024-04-22,,3,10,12,17,18,23,25,15
24046,2024-04-24,,6,13,14,18,19,22,29,16
24047,2024-04-26,,5,8,11,13,15,22,27,25
24048,2024-04-29,,3,5,9,14,21,23,27,24
24049,2024-05-01,,1,21,23,25,26,28,30,16
24050,2024-05-03,,2,9,14,20,26,29,30,15
24051,2024-05-06,,1,2,16,18,20,25,26,14
24052,2024-05-08,,7,11,13,17,18,19,25,16
24053,2024-05-10,,2,10,13,24,27,28,29,1
24054,2024-05-13,,3,6,11,12,16,26,28,25
24055,2024-05-15,,1,12,14,23,26,27,28,2
24056,2024-05-17,,2,3,4,9,16,17,24,22
24057,2024-05-20,,4,5,10,16,17,20,27,12
24058,2024-05-22,,4,7,11,13,19,21,29,9
24059,2024-05-24,,2,4,5,8,10,22,24,23
24060,2024-05-27,,1,4,10,18,20,24,25,30
24061,2024-05-29,,5,6,12,18,19,21,29,11
24062,2024-05-31,,2,8,9,11,12,18,27,22
24063,2024-06-03,,3,4,13,14,18,25,30,12
24064,2024-06-05,,5,7,17,18,20,23,24,2
24065,2024-06-07,,2,10,15,16,23,28,30,25
24066,2024-06-10,,3,6,8,17,20,25,27,22
24067,2024-06-12,,10,12,13,23,24,25,30,16
24068,2024-06-14,,2,5,9,15,20,22,23,17
24069,2024-06-17,,4,6,11,18,22,25,26,19
24070,2024-06-19,,2,3,16,20,23,27,29,13
24071,2024-06-21,,4,5,13,21,23,24,27,2
24072,2024-06-24,,8,16,19,21,23,27,28,24
24073,2024-06-26,,3,4,6,7,20,24,29,11
24074,2024-06-28,,8,12,17,19,23,25,30,10
24075,2024-07-01,,4,7,11,16,22,27,30,23
24076,2024-07-03,,4,5,8,15,16,19,23,7
24077,2024-07-05,,3,10,11,13,20,22,29,19
24078,2024-07-08,,3,4,5,8,12,22,30,21
24079,2024-07-10,,4,9,11,14,15,24,25,10
24080,2024-07-12,,13,14,15,17,20,24,30,28
24081,2024-07-15,,4,8,9,12,19,22,27,10
24082,2024-07-17,,11,12,13,15,19,20,27,28
24083,2024-07-19,,8,9,10,20,21,22,25,3
24084,2024-07-22,,2,13,16,18,20,25,30,3
24085,2024-07-24,,1,9,11,12,23,27,28,14
24086,2024-07-26,,8,10,11,14,19,23,25,17
24087,2024-07-29,,2,3,4,17,18,20,30,24
24088,2024-07-31,,2,4,7,17,21,24,30,20
24089,2024-08-02,,1,7,12,13,16,29,30,14
24090,2024-08-05,,2,5,8,14,20,29,30,23
24091,2024-08-07,,12,13,14,15,23,24,25,2
24092,2024-08-09,,6,7,10,17,19,21,23,15
24093,2024-08-12,,3,5,11,19,20,21,30,18
24094,2024-08-14,,3,10,13,14,16,17,18,29
24095,2024-08-16,,3,6,10,16,18,24,30,26
24096,2024-08-19,,2,4,7,8,9,14,29,25
24097,2024-08-21,,2,12,13,15,18,28,29,10
24098,2024-08-23,,12,13,15,17,23,28,30,18
24099,2024-08-26,,3,6,13,14,22,25,28,18
24100,2024-08-28,,2,6,9,13,17,21,25,26
24101,2024-08-30,,2,4,7,10,25,26,27,5
24102,2024-09-02,,1,3,9,12,21,22,25,18
24103,2024-09-04,,1,6,13,15,18,26,27,5
24104,2024-09-06,,4,5,13,23,24,28,30,20
24105,2024-09-09,,2,6,9,11,13,20,28,22
24106,2024-09-11,,1,11,14,23,27,29,30,18
24107,2024-09-13,,1,5,15,20,24,27,29,3
24108,2024-09-16,,4,6,8,13,21,25,28,16
24109,2024-09-18,,9,12,16,18,22,28,29,20
24110,2024-09-20,,2,3,10,13,20,21,23,11
24111,2024-09-23,,1,2,5,14,19,22,26,16
24112,2024-09-25,,6,10,16,20,23,27,29,11
24113,2024-09-27,,6,9,16,17,19,22,26,10
24114,2024-09-30,,4,8,14,17,24,26,30,5
24115,2024-10-07,,8,11,16,17,18,25,26,6
24116,2024-10-09,,5,7,14,16,19,21,27,3
24117,2024-10-11,,9,14,15,20,24,25,27,1
24118,2024-10-14,,4,5,6,13,15,25,27,12
24119,2024-10-16,,5,6,10,12,18,20,29,21
24120,2024-10-18,,6,9,11,18,21,25,28,19
24121,2024-10-21,,2,5,6,8,19,25,30,13
24122,2024-10-23,,1,7,9,12,17,26,30,11
24123,2024-10-25,,1,10,17,20,23,25,27,14
24124,2024-10-28,,6,14,15,19,21,24,25,22
24125,2024-10-30,,1,2,7,13,26,27,30,4
24126,2024-11-01,,1,2,15,16,20,21,30,14
24127,2024-11-04,,2,4,5,6,7,10,24,17
24128,2024-11-06,,3,8,11,15,18,27,29,17
24129,2024-11-08,,3,5,10,14,16,21,23,6
24130,2024-11-11,,1,2,6,8,18,26,27,29
24131,2024-11-13,,3,4,8,16,17,26,28,7
24132,2024-11-15,,2,5,6,13,14,18,23,30
24133,2024-11-18,,1,5,11,23,27,28,30,20
24134,2024-11-20,,2,8,10,14,18,25,27,15
24135,2024-11-22,,6,12,15,17,23,27,29,16
24136,2024-11-25,,2,7,8,13,15,25,29,19
24137,2024-11-27,,2,3,9,14,17,22,24,8
24138,2024-11-29,,5,7,13,15,17,21,22,1
24139,2024-12-02,,3,6,9,13,24,26,28,16
24140,2024-12-04,,12,16,19,25,26,27,29,22
24141,2024-12-06,,1,3,6,7,23,27,28,16
24142,2024-12-09,,7,8,11,13,15,16,29,2
24143,2024-12-11,,2,5,13,14,20,26,29,7
24144,2024-12-13,,1,6,12,17,19,20,25,15
24145,2024-12-16,,2,3,5,8,18,25,28,1
24146,2024-12-18,,1,3,5,11,16,18,24,29
24147,2024-12-20,,1,5,9,13,14,16,24,22
24148,2024-12-23,,3,10,14,15,19,23,25,26
24149,2024-12-25,,2,3,4,18,21,24,25,5
24150,2024-12-27,,4,5,8,10,16,27,28,9
24151,2024-12-30,,8,16,18,20,23,24,29,2
25001,2025-01-01,,7,8,9,13,21,26,28,6
25002,2025-01-03,,4,7,12,15,20,22,27,6
25003,2025-01-06,,2,3,6,7,18,24,26,4
25004,2025-01-08,,9,21,24,26,27,28,30,8
25005,2025-01-10,,2,6,9,13,15,21,23,18
25006,2025-01-13,,1,9,14,21,24,26,30,12
25007,2025-01-15,,7,10,12,20,22,25,29,14
25008,2025-01-17,,10,11,14,17,21,22,28,8
25009,2025-01-20,,1,7,10,12,18,26,29,4
25010,2025-01-22,,2,9,10,12,13,20,25,3
25011,2025-01-24,,3,11,12,19,22,27,29,1
25012,2025-02-07,,3,8,10,11,13,24,25,4
25013,2025-02-10,,2,3,18,20,25,26,29,22
25014,2025-02-12,,4,7,19,20,21,26,29,14
25015,2025-02-14,,1,6,8,22,25,27,29,15
25016,2025-02-17,,7,12,13,15,17,20,30,27
25017,2025-02-19,,5,6,18,20,21,23,30,14
25018,2025-02-21,,4,5,8,12,19,22,26,21
25019,2025-02-24,,5,11,14,16,21,23,26,9
25020,2025-02-26,,1,2,3,5,13,17,18,19
25021,2025-02-28,,2,3,5,6,11,13,24,26
25022,2025-03-03,,2,4,8,12,15,18,27,14
25023,2025-03-05,,6,8,16,20,21,26,30,11
25024,2025-03-07,,2,6,11,12,27,28,29,23
25025,2025-03-10,,1,7,11,15,17,19,22,23
25026,2025-03-12,,7,9,11,18,19,20,22,16
25027,2025-03-14,,6,9,15,22,23,26,30,11
25028,2025-03-17,,5,8,9,14,16,22,28,12
25029,2025-03-19,,2,5,9,13,14,17,29,15
25030,2025-03-21,,6,11,16,18,19,23,30,14
25031,2025-03-24,,5,11,13,17,19,20,23,25
25032,2025-03-26,,1,10,17,20,22,27,30,3
25033,2025-03-28,,3,9,12,15,17,20,24,13
25034,2025-03-31,,4,14,17,20,22,23,25,11
25035,2025-04-02,,1,8,12,13,21,28,30,15
25036,2025-04-04,,8,13,15,22,28,29,30,23
25037,2025-04-07,,1,3,7,21,22,23,26,13
25038,2025-04-09,,3,7,9,12,14,15,18,20
25039,2025-04-11,,2,6,14,16,22,23,24,10
25040,2025-04-14,,2,8,12,14,16,21,24,5
25041,2025-04-16,,4,13,14,15,16,18,26,1
25042,2025-04-18,,3,9,10,14,27,28,30,24
25043,2025-04-21,,4,10,13,19,23,27,28,16
25044,2025-04-23,,2,3,13,14,18,28,29,20
25045,2025-04-25,,1,8,19,21,23,26,27,17
25046,2025-04-28,,1,4,5,11,16,17,25,7
25047,2025-04-30,,8,15,19,23,25,26,27,4
25048,2025-05-02,,11,12,13,17,21,24,30,1
25049,2025-05-05,,2,9,12,13,15,16,20,8
25050,2025-05-07,,4,6,15,17,19,23,28,2
25051,2025-05-09,,10,18,19,20,21,22,24,3
25052,2025-05-12,,1,3,14,16,18,29,30,6
25053,2025-05-14,,5,6,9,10,12,19,26,18
25054,2025-05-16,,1,5,9,14,19,23,25,17
25055,2025-05-19,,3,4,7,16,20,22,27,19
25056,2025-05-21,,2,3,8,12,14,24,27,13
25057,2025-05-23,,3,7,10,11,16,22,25,2
25058,2025-05-26,,1,2,8,13,14,25,28,19
25059,2025-05-28,,1,3,5,6,11,20,21,19
25060,2025-05-30,,3,8,21,22,24,27,29,26
25061,2025-06-02,,4,6,10,16,17,23,30,22
25062,2025-06-04,,2,5,9,15,19,26,28,13
25063,2025-06-06,,1,3,8,14,19,24,26,17
25064,2025-06-09,,2,5,6,8,16,20,30,11
25065,2025-06-11,,3,5,7,11,13,22,26,21
25066,2025-06-13,,1,8,9,13,15,23,26,7
25067,2025-06-16,,2,3,4,18,26,28,30,1
25068,2025-06-18,,9,14,16,21,22,23,29,26
25069,2025-06-20,,2,4,7,8,10,12,16,29
25070,2025-06-23,,14,16,17,19,20,25,30,1
25071,2025-06-25,,11,15,18,21,22,27,28,20
25072,2025-06-27,,9,14,16,17,21,25,28,15
25073,2025-06-30,,5,12,15,17,20,22,27,29
25074,2025-07-02,,1,7,8,19,22,23,24,15
25075,2025-07-04,,2,3,10,11,13,16,22,9
25076,2025-07-07,,1,8,15,16,20,23,25,17
25077,2025-07-09,,1,5,12,17,26,27,28,16
25078,2025-07-11,,1,3,6,11,16,17,20,21
25079,2025-07-14,,4,7,10,11,12,28,29,15
25080,2025-07-16,,3,16,17,19,21,22,23,11
25081,2025-07-18,,5,8,18,20,22,27,29,10
25082,2025-07-21,,5,7,8,10,13,27,29,2
25083,2025-07-23,,1,3,9,12,20,23,27,7
25084,2025-07-25,,2,6,15,18,20,28,29,25
25085,2025-07-28,,3,5,14,17,20,23,25,6
25086,2025-07-30,,9,11,13,15,19,25,28,24
25087,2025-08-01,,2,5,8,11,26,29,30,23
25088,2025-08-04,,2,4,6,13,18,26,27,30
25089,2025-08-06,,1,6,7,16,20,24,26,28
25090,2025-08-08,,4,5,7,10,14,26,30,12
25091,2025-08-11,,4,9,10,19,21,28,30,6
25092,2025-08-13,,1,5,12,14,21,23,24,4
25093,2025-08-15,,4,11,14,24,25,26,27,8
25094,2025-08-18,,6,7,8,9,18,21,25,30
25095,2025-08-20,,3,5,9,13,24,28,29,6
25096,2025-08-22,,4,5,8,11,18,23,25,24
25097,2025-08-25,,1,6,8,9,19,20,21,5
25098,2025-08-27,,1,6,9,17,23,24,25,3
25099,2025-08-29,,3,9,10,11,15,20,24,29
25100,2025-09-01,,9,12,15,20,27,28,29,22
25101,2025-09-03,,2,3,7,8,14,26,27,9
25102,2025-09-05,,6,18,19,21,26,29,30,4
25103,2025-09-08,,1,8,9,12,18,22,23,21
25104,2025-09-10,,1,4,6,9,11,13,14,12
25105,2025-09-12,,1,2,10,16,18,23,26,30
25106,2025-09-15,,5,13,14,18,26,27,28,25
25107,2025-09-17,,6,13,22,23,24,28,29,4
25108,2025-09-19,,4,13,14,19,22,25,28,18
25109,2025-09-22,,4,5,6,13,18,25,27,14
25110,2025-09-24,,7,8,9,10,13,14,27,29
25111,2025-09-26,,1,5,6,9,11,19,28,20
25112,2025-09-29,,3,8,9,11,13,15,25,2
25113,2025-10-06,,1,6,8,14,17,20,26,18
25114,2025-10-08,,5,6,13,16,21,25,30,27
25115,2025-10-10,,1,5,6,8,9,10,29,20
25116,2025-10-13,,2,5,16,19,20,26,30,8
25117,2025-10-15,,1,3,9,22,25,29,30,6
25118,2025-10-17,,7,11,12,25,26,29,30,23
25119,2025-10-20,,4,10,11,22,23,25,30,28
25120,2025-10-22,,1,4,6,9,12,14,21,26
25121,2025-10-24,,3,5,11,15,22,26,28,29
25122,2025-10-27,,1,5,6,13,22,26,29,11
25123,2025-10-29,,1,3,8,10,16,21,29,15
25124,2025-10-31,,5,10,14,15,16,18,23,17
25125,2025-11-03,,4,9,23,25,26,29,30,16
25126,2025-11-05,,14,15,17,20,22,26,29,1
25127,2025-11-07,,4,12,19,20,22,24,29,1
25128,2025-11-10,,1,3,7,11,13,22,28,26
25129,2025-11-12,,1,3,7,20,22,26,29,6
25130,2025-11-14,,2,3,9,11,14,23,27,4
25131,2025-11-17,,3,7,9,13,15,19,25,28
25132,2025-11-19,,4,9,15,20,23,25,27,21
25133,2025-11-21,,2,5,10,11,12,22,24,6
25134,2025-11-24,,1,2,7,13,22,25,29,19
25135,2025-11-26,,5,6,12,22,26,27,29,8
25136,2025-11-28,,2,4,6,10,24,27,30,25
25137,2025-12-01,,2,5,10,12,15,20,25,13
25138,2025-12-03,,7,9,10,12,22,23,24,4
25139,2025-12-05,,1,2,19,20,26,27,28,23
25140,2025-12-08,,1,6,7,9,13,20,27,30
25141,2025-12-10,,1,3,5,14,24,25,28,10
25142,2025-12-12,,7,9,20,21,24,27,29,25
25143,2025-12-15,,5,11,18,21,27,28,30,1
25144,2025-12-17,,1,3,9,19,24,27,28,21
25145,2025-12-19,,2,8,10,20,26,27,28,11
25146,2025-12-22,,4,14,18,22,24,28,30,26
25147,2025-12-24,,1,4,8,12,13,25,27,9
25148,2025-12-26,,4,5,7,13,14,23,30,12
25149,2025-12-29,,1,3,4,5,7,11,12,29
25150,2025-12-31,,3,9,16,17,20,26,28,23
26001,2026-01-02,,5,7,13,15,20,22,29,11
26002,2026-01-05,,5,7,8,14,17,23,27,29
26003,2026-01-07,,1,15,18,19,28,29,30,22
26004,2026-01-09,,7,14,17,21,23,24,25,19
26005,2026-01-12,,9,11,18,19,22,25,26,8
26006,2026-01-14,,5,6,14,21,22,25,29,28
26007,2026-01-16,,4,6,14,19,20,25,27,29
26008,2026-01-19,,1,3,12,14,24,29,30,19
26009,2026-01-21,,1,4,7,17,20,29,30,19
26010,2026-01-23,,1,14,15,18,21,28,29,24
26011,2026-01-26,,5,8,9,13,18,25,26,20
26012,2026-01-28,,16,18,22,23,24,25,29,7
26013,2026-01-30,,9,12,14,20,26,28,30,27
26014,2026-02-02,,1,9,10,13,21,28,30,4
26015,2026-02-04,,1,5,9,17,23,27,28,30
26016,2026-02-06,,2,6,10,14,18,19,23,11
26017,2026-02-09,,4,13,15,16,19,26,27,18
26018,2026-02-11,,12,15,16,18,19,23,29,26
26019,2026-02-13,,2,7,9,17,24,27,30,8
26020,2026-02-25,,2,4,12,16,21,22,24,11
26021,2026-02-27,,2,8,13,14,15,18,23,24
26022,2026-03-02,,1,10,11,13,16,23,24,29
26023,2026-03-04,,3,6,7,8,14,23,26,13
26024,2026-03-06,,3,6,9,11,14,19,28,16
26025,2026-03-09,,4,11,14,15,19,25,26,21
26026,2026-03-11,,6,13,17,19,24,26,30,2
26027,2026-03-13,,7,11,13,17,21,24,28,25
26028,2026-03-16,,6,15,17,18,21,26,29,24
26029,2026-03-18,,9,12,16,18,21,23,24,26
26030,2026-03-20,,7,9,12,14,15,18,27,28
26031,2026-03-23,,4,8,13,24,28,29,30,9
26032,2026-03-25,,5,6,15,18,23,27,28,19
26033,2026-03-27,,11,18,21,22,23,26,27,2
26034,2026-03-30,,10,11,12,14,16,22,25,3
26035,2026-04-01,,2,3,9,24,26,27,29,14
26036,2026-04-03,,9,12,15,19,22,24,28,7
26037,2026-04-06,,5,7,12,15,20,25,26,24
26038,2026-04-08,,6,8,13,14,20,23,27,1
26039,2026-04-10,,2,3,10,11,12,24,25,7
26040,2026-04-13,,3,6,9,10,13,17,27,16
26041,2026-04-15,,2,6,11,16,17,29,30,12
